code,urls
revaha:701b47c3d622b3f172b986b6b00a5dda68f8dce5,"https://rahat-muni.com/%d9%82%d8%b3%d9%85-%d8%a7%d9%84%d8%ae%d8%af%d9%85%d8%a7%d8%aa-%d8%a7%d9%84%d8%a7%d8%ac%d8%aa%d9%85%d8%a7%d8%b9%d9%8a%d9%87/#האתר של המחלקה בערבית
https://rahat-muni.com/%d9%82%d8%b3%d9%85-%d8%a7%d9%84%d8%ae%d8%af%d9%85%d8%a7%d8%aa-%d8%a7%d9%84%d8%a7%d8%ac%d8%aa%d9%85%d8%a7%d8%b9%d9%8a%d9%87/?lang=he#האתר של המחלקה בעברית"
revaha:5f930ba9f86fad2b2425285ac77211de0312d50b,"https://tel-sheva.muni.il/%d9%82%d8%b3%d9%85-%d8%a7%d9%84%d8%ae%d8%af%d9%85%d8%a7%d8%aa-%d8%a7%d9%84%d8%a7%d8%ac%d8%aa%d9%85%d8%a7%d8%b9%d9%8a%d8%a9/#האתר של המחלקה בערבית
https://tel-sheva.muni.il/%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%A8%D7%95%D7%95%D7%97%D7%94/?lang=he#האתר של המחלקה בעברית"
revaha:e763bb51b061e2ea5ea6a113c1a21aece837edd0,"https://www.arara-banegev.muni.il/Arabic/Departments/Lists/List/CustomDispForm.aspx?ID=18&ContentTypeId=0x01004C565C0BA789C94792FC1A8171434BA3#האתר של המחלקה בערבית
https://www.arara-banegev.muni.il/Departments/Lists/List/CustomDispForm.aspx?ID=18#האתר של המחלקה בעברית"
revaha:83325dc153287bfde466031844392acc32bb8b86,https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11503#האתר של המחלקה בעברית
revaha:66daf17d6222c47dd33952d6727ae3052e408122,"https://www.segev-shalom.muni.il/Arabic/Departments/Lists/List/CustomDispForm.aspx?ID=12&ContentTypeId=0x01009325B2C4D2FFF84CA6C2CA2D6CDBA4BE#האתר של המחלקה בערבית
https://www.segev-shalom.muni.il/Departments/Lists/List/CustomDispForm.aspx?ID=12#האתר של המחלקה בעברית"
revaha:4f28535f38956faf5562075381615b1217383946,"https://www.kuseife.muni.il/arabic/departments/Lists/List/CustomDispForm.aspx?ID=17&ContentTypeId=0x0100FAB7AF656292264AABFF78BAC29DF84F#האתר של המחלקה בערבית
https://www.kuseife.muni.il/departments/Lists/departments/CustomDispForm.aspx?ID=17#האתר של המחלקה בעברית"
revaha:6e18516d699f64e771419e059527e13aa0d4f082,"https://www.alqasoum.org.il/ar/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בערבית
https://www.alqasoum.org.il/he/89/#האתר של המחלקה בעברית"
revaha:fed65dcf470c115da9afbcdc024d2efaecf68dfd,https://www.nevemidbar.org.il/departments/welfare/#האתר של המחלקה בעברית
revaha:ca63ce473075c9dd445b8f64d4843d35a1b97619,https://www.ashkelon.muni.il/city/units/Lists/List/CustomDispForm.aspx?ID=69#האתר של המחלקה בעברית
revaha:50009ed0f2ea4e7e3dc252301e917ccf40e35018,"https://www.jerusalem.muni.il/ar/residents/welfare/#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/##האתר של המחלקה בעברית"
revaha:8e13af4d42ada10ed37e9c63bcfa256d5e47803b,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13786#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=209922#האתר של המחלקה בעברית"
revaha:d80b7d4a9a6030eb693b9ba7adfc67f8d805ab37,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13787#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11375#האתר של המחלקה בעברית"
revaha:857b0ffb547b923a623df436dce9c7060a523ce9,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13797#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11504#האתר של המחלקה בעברית"
revaha:394796fbe7a27533663e08af966c5c22f5319f0d,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13792#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11382#האתר של המחלקה בעברית"
revaha:3d64a394eb2ae03c0d3b4564f59d22768e20f6d6,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13779#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=209916#האתר של המחלקה בעברית"
revaha:2cfca21a8c6cfe620c915b95e3a0ef9a15dca3dc,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13781#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11518#האתר של המחלקה בעברית"
revaha:47abb3db8382998edbdef6b3b86b0b57ca941f39,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13781#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11518#האתר של המחלקה בעברית"
revaha:b4f608bd5f32d8f5dc02b18d947762c083af1efb,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13788#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11376#האתר של המחלקה בעברית"
revaha:b3418385f59ee058eda7bd53786d9a2956951631,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13800#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11511#האתר של המחלקה בעברית"
revaha:ea5d46ed84beafd2fad1b1c13baaa2a1ff564f80,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13799#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11509#האתר של המחלקה בעברית"
revaha:68ec5b03059cd7b365803adffbda90a7ed8dbe9b,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13789#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11377#האתר של המחלקה בעברית"
revaha:f5fe4f6742fdf89231bc9329b42d151223b5c9f9,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13785#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=209921#האתר של המחלקה בעברית"
revaha:89ece315e77d12df985bff64b0ca2ef8cd0b5cf1,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13793#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11383#האתר של המחלקה בעברית"
revaha:b035be0339c38da966e4e452f9d50a23d0dd0a34,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13805#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11522#האתר של המחלקה בעברית"
revaha:53da102259031a5ed6dcd7e64e55b323010861ab,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13795#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11500#האתר של המחלקה בעברית"
revaha:8f71459123b406db0bfce571c3f862678d9f676d,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13790#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11378#האתר של המחלקה בעברית"
revaha:647300128dd8ce207e0ab05103c3caf94be28e07,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13791#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11380#האתר של המחלקה בעברית"
revaha:c9b40ed1d91c7d1d2cb43df597a53898e1b9795a,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13802#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11515#האתר של המחלקה בעברית"
revaha:8f27eef3d153803a5f14c3868ed5992c0ac49b93,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=201280#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11368#האתר של המחלקה בעברית"
revaha:a01f7b569e58686218c731a3c4085d28cf6b6c17,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13782#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11056#האתר של המחלקה בעברית"
revaha:e7bb40b72a8504d98bc08de6f1d6d22643a07939,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=201300#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11516#האתר של המחלקה בעברית"
revaha:cf4fdab31939960d9742ac68a63bb63d6f1c853c,
revaha:5ee1df2cdb0a08bb4433bff6e4cf49fecc277aa7,
revaha:2fb807a627e15733b7e3dc02131efbcf27c5d1f5,"https://www.jerusalem.muni.il/ar/residents/welfare/welfareoffices/?office=13784#האתר של המחלקה בערבית
https://www.jerusalem.muni.il/he/residents/welfare/welfareoffices/?office=11368#האתר של המחלקה בעברית"
revaha:cb163e53bffbb5e583708b2b12ad2686abea2e21,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%9E%D7%99%D7%93%D7%A2-%D7%9B%D7%9C%D7%9C%D7%99/#האתר של המחלקה בעברית
revaha:87e56067b49e537b58d41f47ad713e7fae3bf612,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%A8%D7%95%D7%95%D7%97%D7%AA-%D7%94%D7%90%D7%96%D7%A8%D7%97-%D7%94%D7%95%D7%95%D7%AA%D7%99%D7%A7/%D7%A8%D7%95%D7%95%D7%97%D7%94/%D7%9E%D7%A8%D7%9B%D7%96%D7%99-%D7%94%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%94%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%96%D7%95%D7%A8%D7%99-%D7%94%D7%A2%D7%99%D7%A8/#האתר של המחלקה בעברית
revaha:34b36799e65ea74baa6f8384c59ec0b7448bd2af,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%A8%D7%95%D7%95%D7%97%D7%AA-%D7%94%D7%90%D7%96%D7%A8%D7%97-%D7%94%D7%95%D7%95%D7%AA%D7%99%D7%A7/%D7%A8%D7%95%D7%95%D7%97%D7%94/%D7%9E%D7%A8%D7%9B%D7%96%D7%99-%D7%94%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%94%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%96%D7%95%D7%A8%D7%99-%D7%94%D7%A2%D7%99%D7%A8/#האתר של המחלקה בעברית
revaha:e3d511f38449268d7602377c0af3ff797935d2a2,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%A8%D7%95%D7%95%D7%97%D7%AA-%D7%94%D7%90%D7%96%D7%A8%D7%97-%D7%94%D7%95%D7%95%D7%AA%D7%99%D7%A7/%D7%A8%D7%95%D7%95%D7%97%D7%94/%D7%9E%D7%A8%D7%9B%D7%96%D7%99-%D7%94%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%94%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%96%D7%95%D7%A8%D7%99-%D7%94%D7%A2%D7%99%D7%A8/#האתר של המחלקה בעברית
revaha:9f3b25acf4c3ef045c6de464db8c0aaa3b09cb09,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%A8%D7%95%D7%95%D7%97%D7%AA-%D7%94%D7%90%D7%96%D7%A8%D7%97-%D7%94%D7%95%D7%95%D7%AA%D7%99%D7%A7/%D7%A8%D7%95%D7%95%D7%97%D7%94/%D7%9E%D7%A8%D7%9B%D7%96%D7%99-%D7%94%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%94%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%96%D7%95%D7%A8%D7%99-%D7%94%D7%A2%D7%99%D7%A8/#האתר של המחלקה בעברית
revaha:5e69a9ba6147797e100567451ae389d78a39da7d,https://www.ashdod.muni.il/he-il/%D7%90%D7%AA%D7%A8-%D7%94%D7%A2%D7%99%D7%A8/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/%D7%A8%D7%95%D7%95%D7%97%D7%AA-%D7%94%D7%90%D7%96%D7%A8%D7%97-%D7%94%D7%95%D7%95%D7%AA%D7%99%D7%A7/%D7%A8%D7%95%D7%95%D7%97%D7%94/%D7%9E%D7%A8%D7%9B%D7%96%D7%99-%D7%94%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%94%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%96%D7%95%D7%A8%D7%99-%D7%94%D7%A2%D7%99%D7%A8/#האתר של המחלקה בעברית
revaha:0fad20f350a32592ebd8fee57ef50bad6203daf0,https://www.betshemesh.muni.il/100079/#האתר של המחלקה בעברית
revaha:428ef8f11b6d05362f4005e8c7ed99903ab468aa,https://kiryatyearim.muni.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:7971bffc7578a9d960e9dab9492c3acb64aecd44,http://www.m-zion.org.il/RichText/GeneralPage.aspx?nodeId=966#האתר של המחלקה בעברית
revaha:e6a57f51b3cafe1c5eedf95642d42e9b901e862c,https://www.har-adar.muni.il/85/#האתר של המחלקה בעברית
revaha:89dd5093a61f3a371b9faf8d6cd339d2a4753366,https://k-m.org.il/14-08-2019-%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:9e95d71ef25d7412856eb41571673ac17269de2c,https://kiryat4.org.il/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:9949bd85e3b93a2a60fd9bbae5a1b1935afb654c,
revaha:6e51e6dc9ec8b273212c903d96c71c0e4aa3b8b9,https://www.bet-el.info/%D7%9E%D7%97%D7%9C%D7%A7%D7%95%D7%AA-%D7%94%D7%9E%D7%95%D7%A2%D7%A6%D7%94/%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:31fe70a4774accaea47216d20b064117adac2272,https://www.maaleefraim.co.il/%D7%9E%D7%97%D7%9C%D7%A7%D7%95%D7%AA-%D7%94%D7%9E%D7%95%D7%A2%D7%A6%D7%94/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:2e1b23b3fca01e959a24893460d45e4ed06cfaf1,https://www.maale-adummim.muni.il/%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:c8cf3dc0e590674dd23b0e1148b22142e99818f8,https://www.efrat.muni.il/he/0-1595481428-%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:7190bdaceaeac5ac4d234f9bdf17aac7559392c6,https://www.givat-zeev.muni.il/232/#האתר של המחלקה בעברית
revaha:581feb0d45a17b5185b344337207fccad74f8d6e,https://www.betar-illit.muni.il/146/#האתר של המחלקה בעברית
revaha:849c29af0d0e38ee1999ff37ad223adb19b24c9c,https://www.modil.org.il/%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:bf74e56acf341dc346be5c68f6727e2e7689654a,https://www.hrhevron.co.il/%D7%A8%D7%95%D7%95%D7%97%D7%94/#האתר של המחלקה בעברית
revaha:f09149f1e941e8688d01a90b027839cabd715c6d,https://www.m-yehuda.org.il/%D7%90%D7%92%D7%A3-%D7%A8%D7%95%D7%95%D7%97%D7%94-%D7%95%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:74b77a89cd19e1e3940b2fafa7aabc0e4468a92b,https://www.yoav.org.il/objDoc.asp?PID=474554&OID=477647#האתר של המחלקה בעברית
revaha:85a2cdd0c97256316208f464f653280bc2ab2fcb,https://lachish.org.il/%D7%9E%D7%97%D7%9C%D7%A7%D7%95%D7%AA-%D7%94%D7%9E%D7%95%D7%A2%D7%A6%D7%94/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:7c60e86ebc11d7cc07846b7594a4e6ded009f228,https://beer-tuvia.org.il/%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:4df8c75879e79196b955079bc1befca428a09707,https://www.shaffir.org.il/%D7%94%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9C%D7%A9%D7%99%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
revaha:2ec6cdf05b8595c74698ae4ffcf7ee0c6188aaf1,https://binyamin.org.il/451/#האתר של המחלקה בעברית
revaha:3d7dc47273c3e893664731efce8ea51a7d899d9d,https://www.rishonlezion.muni.il/Residents/Social/IndividualFamily/Pages/default.aspx#האתר של המחלקה בעברית
revaha:e9351149586332fe477c76ca2db1ced7e3cd5c78,https://www.baitisraeli.co.il/%D7%94%D7%90%D7%92%D7%A3-%D7%9C%D7%A9%D7%A8%D7%95%D7%AA%D7%99%D7%9D-%D7%97%D7%91%D7%A8%D7%AA%D7%99%D7%99%D7%9D/#האתר של המחלקה בעברית
